id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
bibb-lettuce,,,,,,,5,,1 leaf,no,usda:168429
bibb-lettuce,,,,,large,,15,,1 leaf,no,usda:168429
bibb-lettuce,,,,,medium,,7.5,,1 leaf,no,usda:168429
bitter-melon,Bitter Melon,bitter gourd|karela|bitter squash,,,,,200,,1 each,yes,
bitter-melon,,,,,,,93,1 cup,,no,usda:168393
black-bass,Black Bass,black sea bass|sea bass black|whole black bass,fish,,,,1400,,1 each,yes,
black-cod,Black Cod,sablefish|butterfish|black cod fillet,fish,,,,900,,1 each,yes,
blackcurrant,Blackcurrant,black currants|black currant|cassis,,,,,112,1 cup,,no,usda:173963
blood-sausage,Blood Sausage,blood sausages|black pudding|morcilla|boudin noir,,milk|allium|sulphites|gluten_cereals|wheat,,,100,,1 each,yes,
blood-sausage,,,,,,,100,,4 slice,no,usda:171618
chocolate-sprinkles,Chocolate Sprinkles,chocolate jimmies|jimmies|chocolate vermicelli,,milk|soy|wheat|gluten_cereals|tree_nuts,,,10,1 tbsp,,yes,
chocolate-sprinkles,,,,,,,160,1 cup,,no,usda:2710334
chocolate-syrup,Chocolate Syrup,chocolate sauce|hersheys syrup|chocolate flavored syrup,,milk|soy|wheat,,,19,1 tbsp,,yes,
chocolate-syrup,,,,,,,300,1 cup,,no,usda:174117
clarified-butter,Clarified Butter,drawn butter|clarified sweet butter,milk,,,,224,1 cup,,no,usda:2710168
clarified-butter,,,,,,,14,1 tbsp,,no,usda:2710168
club-soda,Club Soda,soda water|club soda water|seltzer,,,,,240,1 cup,,yes,
club-soda,,,,,,,29.6,1 fl-oz,,no,usda:174842
cockle,Cockle,cockles|cockle clams|berberechos,mollusks,,,,150,1 cup,,yes,
cocktail-sauce,Cocktail Sauce,seafood cocktail sauce|shrimp cocktail sauce|cocktail sauces,nightshades,fish|shellfish|soy|wheat|gluten_cereals|sulphites|allium,,,17,1 tbsp,,no,usda:2709753
cocoa-butter,Cocoa Butter,coco butter|cacao butter|cocoa butter wafers,,milk,,,218,1 cup,,no,usda:171421
cocoa-butter,,,,,,,13.6,1 tbsp,,no,usda:171421
cocoa-butter,,,,,,,4.5,1 tsp,,no,usda:171421
coconut-cream,Coconut Cream,cream of coconut|canned coconut cream|thick coconut milk,,tree_nuts|sulphites,,,240,1 cup,,no,usda:170580
coconut-cream,,,,,,,15,1 tbsp,,no,usda:170580
coconut-flour,Coconut Flour,coco flour|coconut flours|organic coconut flour,,tree_nuts,,,112,1 cup,,yes,
coconut-water,Coconut Water,coco water|young coconut water,,tree_nuts,,,245,1 cup,,no,usda:174831
coconut-yogurt,Coconut Yogurt,coconut milk yogurt|dairy free coconut yogurt,,tree_nuts|soy,,,226,1 cup,,no,usda:2707569
colby-jack,Colby Jack,colby jack cheese|colby jack block|marbled colby jack,milk,,,,113,1 cup,,yes,
colby-jack,,,,,,,21,,1 slice,no,usda:2705713
colby-jack,,,,,,,28.35,,1 stick,no,usda:2705713
colby-jack,,,,,diced,,132,1 cup,,no,usda:2705713
colby-jack,,,,,melted,,244,1 cup,,no,usda:2705713
colby-jack,,,,,shredded,,113,1 cup,,no,usda:2705713
concord-grape,Concord Grape,concord grapes|concords,,,,,92,1 cup,,no,usda:174682
coriander-seed,Coriander Seed,coriander seeds|whole coriander|coriander|corriander seed|whole coriander seed,,,,,5,1 tbsp,,no,usda:170922
coriander-seed,,,,,,,1.8,1 tsp,,no,usda:170922
corn-flour,Corn Flour,white corn flour|yellow corn flour|fine corn flour,,gluten_cereals,,,117,1 cup,,no,usda:170290
corn-oil,Corn Oil,cornoil|refined corn oil,,,,,218,1 cup,,no,usda:171029
corn-oil,,,,,,,13.6,1 tbsp,,no,usda:171029
corn-oil,,,,,,,4.5,1 tsp,,no,usda:171029
cornish-hen,Cornish Hen,cornish game hen|whole cornish hen|cornish hens|poussin,,,,,700,,1 each,yes,
cotija,Cotija,cotija cheese|queso cotija|cotija block|Crumbled cotija|cotija crumbles|cotija crumbled|crumbled cotija cheese|cotija cheese crumbles,milk,,,,100,1 cup,,yes,
cotija,,,,,,,5,2 tsp,,no,usda:170898
cottage-cheese,Cottage Cheese,cottage cheeses|curd cheese|small curd cottage cheese,milk,,,,210,1 cup,,no,usda:2705748
cranberry-juice,Cranberry Juice,cranberry juices|cranberry juice cocktail|unsweetened cranberry juice,,sulphites,,,253,1 cup,,no,usda:168117
cranberry-juice,,,,,,,31.6,1 fl-oz,,no,usda:168117
cranberry-sauce,Cranberry Sauce,cranberry sauces|whole berry cranberry sauce|jellied cranberry sauce,,sulphites,,,20,1 tbsp,,yes,
cranberry-sauce,,,,,,,277,1 cup,,no,usda:173961
cranberry-sauce,,,,,,,57,,1 slice,no,usda:173961
crayfish,Crayfish,crawfish|crawdads|craw fish|whole crawfish,shellfish,,,,30,,1 each,yes,
cream-of-tartar,Cream of Tartar,cream of tartar powder|potassium bitartrate|tartaric acid powder,,,,,3,1 tsp,,no,usda:175041
cream-of-wheat,Cream of Wheat,farina|wheat farina|hot wheat cereal,wheat|gluten_cereals,,,,194,1 cup,,no,usda:173010
cream-of-wheat,,,,,,,33,3 tbsp,,no,usda:173010
crouton,Croutons,salad croutons|seasoned croutons,wheat|gluten_cereals,milk|soy|egg|allium,,,30,1 cup,,no,usda:172751
curly-parsley,Curly Parsley,curly leaf parsley|curled parsley|parsley curly,,,,,60,,1 bunch,yes,
curly-parsley,,,,,,,3.8,1 tbsp,,no,usda:170416
curly-parsley,,,,,,,10,,10 sprig,no,usda:170416
curly-parsley,,,,,chopped,,60,1 cup,,no,usda:170416
currant,Currant,currants|fresh currants|red currants,,,,,112,1 cup,,no,usda:173964
cuttlefish,Cuttlefish,cuttle fish|seppia|fresh cuttlefish,mollusks,,,,300,,1 each,yes,
daikon,Daikon Radish,daikon|white radish|mooli|daikon radishes,,,,,600,,1 each,yes,
daikon,,,,,sliced,,116,1 cup,,no,usda:168451
dandelion-greens,Dandelion Greens,dandelion green|dandelion leaves|italian dandelion,,,,,150,,1 bunch,yes,
dandelion-greens,,,,,chopped,,55,1 cup,,no,usda:169226
corn-syrup-dark,Dark Corn Syrup,"corn syrup, dark|dark karo syrup|dark karo",,sulphites,,,328,1 cup,,no,usda:168836
corn-syrup-dark,,,,,,,20,1 tbsp,,no,usda:168836
dark-rum,Dark Rum,dark rums|black rum|aged rum,,sulphites,,,27.8,1 fl-oz,,no,usda:174817
deglet-noor-date,Deglet Noor Date,deglet noor dates|deglet nour dates|deglet noor,,sulphites,,,7.1,,1 each,no,usda:171726
deglet-noor-date,,,,,chopped,,147,1 cup,,no,usda:171726
diastatic-malt-powder,Diastatic Malt Powder,diastatic malt|malted barley flour|diastatic barley malt powder,gluten_cereals,wheat,,,3,1 tsp,,yes,
diastatic-malt-powder,,,,,,,162,1 cup,,no,usda:169740
dill-seed,Dill Seed,dill seeds|whole dill seed,,,,,6.6,1 tbsp,,no,usda:170925
dill-seed,,,,,,,2.1,1 tsp,,no,usda:170925
dragon-fruit,Dragon Fruit,pitaya|pitahaya|dragonfruit,,,,,400,,1 each,yes,
dragon-fruit,,,,,,,180,1 cup,,no,usda:2709234
dragon-fruit,,,,,,,7,,1 slice,no,usda:2709234
adzuki-bean,Dried Adzuki Beans,adzuki beans|azuki beans,legumes,,,,197,1 cup,,no,usda:173727
dried-apple,Dried Apple,dried apples|dry apple|apple dried|dehydrated apple,,sulphites,,,86,1 cup,,no,usda:171691
black-eyed-pea-dried,Dried Black-Eyed Peas,black eyed peas dried|black-eyed peas|cowpeas,legumes,,,,167,1 cup,,no,usda:173758
black-eyed-pea-dried,,,,,,,10.5,1 tbsp,,no,usda:173758
dried-blueberry,Dried Blueberry,dried blueberries|blueberries dried,,sulphites,,,40,0.25 cup,,no,usda:168158
butter-bean-dried,Dried Lima Beans,butter beans dried|dried butter beans|dry butter beans|dried butter bean,legumes,,,,178,1 cup,,no,usda:174252
butter-bean-dried,,,,,,,11.1,1 tbsp,,no,usda:174252
dried-cherry,Dried Cherry,dried cherries|cherries dried|dried tart cherries,stone_fruit,sulphites,,,160,1 cup,,no,usda:2709199
dried-cherry,,,,,,,1,,1 each,no,usda:2709199
canned-pimento,Canned Pimento Pepper,canned pimento peppers|pimentos|canned pimientos|jarred pimento,nightshades,,,,113,,1 can,yes,
canned-pimento,,,,,,,192,1 cup,,no,usda:168559
canned-pimento,,,,,,,12,1 tbsp,,no,usda:168559
canned-pimento,,,,,,,1,,1 slice,no,usda:168559
canned-pineapple,Canned Pineapple,pineapple canned|tinned pineapple|pineapple chunks canned|pineapple rings canned,,sulphites,,,570,,1 can,yes,
tomato-canned,Canned Tomato,canned tomatoes|tinned tomatoes|peeled canned tomatoes|tomatoes canned,nightshades,,,,111,,1 each,no,usda:170051
tomato-canned,,,,,,,794,,1 can,yes,
tomato-canned,,,,,,,240,1 cup,,no,usda:170051
tomato-canned,,,,,,,15,1 tbsp,,no,usda:170051
tomato-canned,,,,,large,,164,,1 each,no,usda:170051
tomato-canned,,,,,medium,,111,,1 each,no,usda:170051
tomato-canned,,,,,small,,82,,1 each,no,usda:170051
white-hominy-canned,Canned White Hominy,white hominy canned|white hominy|pozole corn,,,,,425,,1 can,yes,
white-hominy-canned,,,,,,,165,1 cup,,no,usda:169701
tomato-whole-peeled-canned,Canned Whole Peeled Tomato,whole peeled tomatoes|canned whole peeled tomatoes,nightshades,,,,111,,1 each,no,usda:170051
tomato-whole-peeled-canned,,,,,,,794,,1 can,yes,
tomato-whole-peeled-canned,,,,,,,240,1 cup,,no,usda:170051
tomato-whole-peeled-canned,,,,,,,15,1 tbsp,,no,usda:170051
tomato-whole-peeled-canned,,,,,large,,164,,1 each,no,usda:170051
tomato-whole-peeled-canned,,,,,medium,,111,,1 each,no,usda:170051
tomato-whole-peeled-canned,,,,,small,,82,,1 each,no,usda:170051
capon,Capon,whole capon|capon chicken,,,,,3500,,1 each,yes,
cardoon,Cardoon,cardoons|cardi|fresh cardoon,,,,,80,,1 stalk,yes,
cardoon,,,,,shredded,,178,1 cup,,no,usda:169981
carob-powder,Carob Powder,carob|carob flour|roasted carob powder|powdered carob,,,,,103,1 cup,,no,usda:173755
carob-powder,,,,,,,6,1 tbsp,,no,usda:173755
casaba-melon,Casaba Melon,casaba|casabas|casaba melons,,,,,164,,0.1 each,no,usda:169093
casaba-melon,,,,,diced,,170,1 cup,,no,usda:169093
cashew-butter,Cashew Butter,cashew nut butter|raw cashew butter,tree_nuts,peanut|soy,,,250,1 cup,,yes,
cashew-butter,,,,,,,16,1 tbsp,,no,usda:170163
catfish,Catfish,catfish fillet|whole catfish|channel catfish,fish,,,,200,,1 each,yes,
caviar,Caviar,sturgeon caviar|osetra caviar|fish roe,fish,,,,16,1 tbsp,,no,usda:174188
celery-root,Celery Root,celeriac|knob celery|celery knob,celery,,,,600,,1 each,yes,
celery-root,,,,,,,156,1 cup,,no,usda:170400
challah,Challah,challah bread|challah loaf|egg bread,wheat|gluten_cereals|egg,sesame|soy|milk,,,500,,1 loaf,yes,
challah,,,,,,,40,,1 slice,no,usda:172673
chanterelle,Chanterelle,chanterelles|chanterelle mushrooms|girolle,,,,,54,1 cup,,no,usda:168422
chanterelle,,,,,,,5.4,,1 each,no,usda:168422
chardonnay,Chardonnay,chardonnay wine|white wine chardonnay,sulphites,egg|fish|milk,,,235,1 cup,,yes,
chardonnay,,,,,,,29.3,1 fl-oz,,no,usda:174110
chayote,Chayote,chayote squash|mirliton|vegetable pear|christophine,,,,,200,,1 each,yes,
chayote,,,,,,,132,1 cup,,no,usda:170402
cherimoya,Cherimoya,custard apple|cherimoya fruit,,,,,500,,1 each,yes,
cherimoya,,,,,,,160,1 cup,,no,usda:173953
cherry-juice,Cherry Juice,cherry juices|tart cherry juice|sour cherry juice,stone_fruit,sulphites,,,269,1 cup,,no,usda:167807
cherry-juice,,,,,,,31.5,1 fl-oz,,no,usda:167807
chestnut-flour,Chestnut Flour,chestnut flours|farina di castagne|chest nut flour,tree_nuts,wheat|gluten_cereals,,,100,1 cup,,yes,
chicken-bouillon,Chicken Bouillon,chicken bouillon cubes,,soy|wheat|gluten_cereals|celery|milk|egg,,,2,1 tsp,,no,usda:171562
chicken-drumstick,Chicken Drumstick,chicken drumsticks|ck drumsticks|drumsticks,,,,,110,,1 each,yes,
chicken-fat,Chicken Fat,schmaltz|rendered chicken fat,,,,,205,1 cup,,no,usda:173564
chicken-fat,,,,,,,12.8,1 tbsp,,no,usda:173564
chicken-gizzard,Chicken Gizzard,chicken gizzards|ck gizzards,,,,,35,,1 each,yes,
chicken-heart,Chicken Heart,chicken hearts|ck hearts,,,,,6,,1 each,yes,
chicken-leg,Chicken Leg,chicken legs|ck legs|chx legs,,,,,250,,1 each,yes,
chicken-liver,Chicken Liver,chicken livers|ck livers|ck liver,,,,,220,1 cup,,yes,
chicken-neck,Chicken Neck,ck neck|chicken necks for stock,,,,,50,,1 each,yes,
chicken-skin,Chicken Skin,chx skin|ck skin|chicken skins,,,,,30,,1 each,yes,
chicken-wing,Chicken Wing,chicken wings|ck wings|party wings,,,,,107,,1 each,no,usda:172390
chickpea-flour,Chickpea Flour,garbanzo flour|garbanzo bean flour|gram flour|besan|besan flour,legumes,,,,92,1 cup,,no,usda:174288
chilean-sea-bass,Chilean Sea Bass,patagonian toothfish|sea bass chilean|chilean seabass,fish,,,,170,,1 each,yes,
chinese-broccoli,Chinese Broccoli,gai lan|kai lan|chinese kale,,,,,300,,1 bunch,yes,
chinese-broccoli,,,,,,,36,1 cup,,no,usda:2709657
apple-granny-smith,Granny Smith Apple,granny smith|green apple,,,,,180,,1 each,yes,
apple-granny-smith,,,,,sliced,,109,1 cup,,no,usda:168203
apple-granny-smith,,,,,large,,206,,1 each,no,usda:168203
apple-granny-smith,,,,,medium,,167,,1 each,no,usda:168203
apple-granny-smith,,,,,small,,144,,1 each,no,usda:168203
grape-juice,Grape Juice,juice grape|concord grape juice|bottled grape juice|purple grape juice,,sulphites,,,253,1 cup,,no,usda:173042
grape-juice,,,,,,,31.6,1 fl-oz,,no,usda:173042
tomato-grape,Grape Tomato,grape tomatoes,nightshades,,,,152,1 cup,,no,usda:321360
grapefruit-juice,Grapefruit Juice,juice grapefruit|grape fruit juice|fresh grapefruit juice|bottled grapefruit juice,,sulphites,,,247,1 cup,,no,usda:173039
grapefruit-juice,,,,,,,30.9,1 fl-oz,,no,usda:173039
grapeseed-oil,Grapeseed Oil,grape seed oil|grapeseed oils,,,,,218,1 cup,,no,usda:171028
grapeseed-oil,,,,,,,13.6,1 tbsp,,no,usda:171028
grapeseed-oil,,,,,,,4.5,1 tsp,,no,usda:171028
green-leaf-lettuce,Green Leaf Lettuce,"green leaf|leaf lettuce|lettuce, green leaf",,,,,360,,1 head,no,usda:169249
green-leaf-lettuce,,,,,shredded,,36,1 cup,,no,usda:169249
green-plantain,Green Plantain,"green plantains|unripe plantain|plantain, green",,,,,200,,1 each,yes,
green-tomato,Green Tomato,"green tomatoes|unripe tomato|tomatoes, green",nightshades,,,,130,,1 each,yes,
green-tomato,,,,,,,180,1 cup,,no,usda:170456
green-tomato,,,,,large,,182,,1 each,no,usda:170456
green-tomato,,,,,medium,,123,,1 each,no,usda:170456
green-tomato,,,,,small,,91,,1 each,no,usda:170456
grenadine,Grenadine,grenadine syrup,,sulphites,,,38,1 fl-oz,,yes,
grenadine,,,,,,,20,1 tbsp,,no,usda:168088
grenadine,,,,,,,6.7,1 tsp,,no,usda:168088
ground-bison,Ground Bison,bison ground|ground buffalo|minced bison|bison mince,,,,,225,1 cup,,yes,
ground-lamb,Ground Lamb,"lamb mince|minced lamb|lamb, ground|grnd lamb",,,,,225,1 cup,,yes,
ground-mace,Ground Mace,mace ground|mace powder|powdered mace,,,,,5.3,1 tbsp,,no,usda:170927
ground-mace,,,,,,,1.7,1 tsp,,no,usda:170927
ground-veal,Ground Veal,"veal mince|minced veal|veal, ground",,,,,225,1 cup,,yes,
grouper,Grouper,grouper fish|whole grouper|fresh grouper,fish,,,,3000,,1 each,yes,
gruyere,Gruyere,gruyere cheese|gruyère|swiss gruyere,milk,,,,113,1 cup,,yes,
gruyere,,,,,,,28,,1 slice,no,usda:171242
gruyere,,,,,diced,,132,1 cup,,no,usda:171242
gruyere,,,,,shredded,,108,1 cup,,no,usda:171242
guava,Guava,guavas|fresh guava|guava fruit,,,,,55,,1 each,yes,
guava,,,,,,,165,1 cup,,no,usda:173044
haddock,Haddock,haddock fish|whole haddock|fresh haddock,fish,,,,1800,,1 each,yes,
hamburger-bun,Hamburger Bun,"hamburger buns|burger buns|bun, hamburger",wheat|gluten_cereals,milk|egg|soy|sesame,,,60,,1 each,yes,
herring,Herring,fresh herring|whole herring|herring fish,fish,,,,250,,1 each,yes,
hoisin-sauce,Hoisin Sauce,hoisin,soy|wheat|gluten_cereals,sesame|fish,,,16,1 tbsp,,no,usda:172886
honeydew-melon,Honeydew Melon,"honeydew|melon, honeydew|green melon",,,,,1600,,1 each,yes,
honeydew-melon,,,,,diced,,170,1 cup,,no,usda:169911
imitation-crab,Imitation Crab,crab stick|crab sticks|surimi|krab|imitation crab meat,fish,shellfish|wheat|gluten_cereals|egg|soy,,,17,,1 stick,yes,
italian-bread,Italian Bread,"italian loaf|italian bread loaf|bread, italian",wheat|gluten_cereals,milk|soy|sesame,,,450,,1 loaf,yes,
italian-bread,,,,,,,29,,1 slice,no,usda:174913
jicama,Jicama,jicama root|mexican turnip|yam bean,,,,,500,,1 each,yes,
jicama,,,,,,,130,1 cup,,no,usda:170073
jicama,,,,,,,6,,1 slice,no,usda:170073
jicama,,,,,sliced,,120,1 cup,,no,usda:170073
jicama,,,,,large,,1200,,1 each,no,usda:170073
jicama,,,,,medium,,659,,1 each,no,usda:170073
jicama,,,,,small,,365,,1 each,no,usda:170073
kielbasa,Kielbasa,kielbasa sausage|polish sausage|kielbasa sausages,allium,milk|soy|wheat|gluten_cereals|sulphites|mustard,,,400,,1 each,yes,
kimchi,Kimchi,cabbage kimchi|napa kimchi|kim chee,allium,fish|shellfish|wheat|gluten_cereals|soy,,,150,1 cup,,no,usda:170392
king-salmon,King Salmon,"chinook salmon|king salmon fillet|salmon, king",fish,,,,4000,,1 each,yes,
kohlrabi,Kohlrabi,fresh kohlrabi|german turnip|kohlrabies,,,,,250,,1 each,yes,
kohlrabi,,,,,,,135,1 cup,,no,usda:168424
kohlrabi,,,,,,,16,,1 slice,no,usda:168424
lamb-loin,Lamb Loin,loin of lamb|boneless lamb loin|lamb loin roast,,,,,450,,1 each,yes,
leg-of-lamb,Leg of Lamb,lamb leg|lamb legs|boneless leg of lamb,,,,,2700,,1 each,yes,
lemongrass,Lemongrass,lemon grass|lemongrass stalk,,,,,20,,1 stalk,yes,
lemongrass,,,,,,,67,1 cup,,no,usda:168573
lemongrass,,,,,,,4.8,1 tbsp,,no,usda:168573
lima-bean,Lima Beans,butter beans|fresh lima beans,legumes,,,,156,1 cup,,no,usda:168396
lobster-meat,Lobster Meat,picked lobster meat|cooked lobster meat|lobster claw meat,shellfish,,,,145,1 cup,,no,usda:174209
lotus-root,Lotus Root,lotus roots|renkon|fresh lotus root,,,,,250,,1 each,yes,
lotus-root,,,,,,,81,,10 slice,no,usda:169250
lychee,Lychee,fresh lychee|litchi|lychee fruit|lichi|lychee nut,,,,,15,,1 each,yes,
lychee,,,,,,,190,1 cup,,no,usda:169086
mahi-mahi,Mahi Mahi,mahi|dorado|dolphinfish|mahi mahi fillet,fish,,,,180,,1 each,yes,
maitake-mushroom,Maitake Mushroom,maitake mushrooms|maitakes|hen of the woods,,,,,70,1 cup,,yes,
maitake-mushroom,,,,,,,1.1,,1 each,no,usda:169403
maitake-mushroom,,,,,diced,,70,1 cup,,no,usda:169403
blue-crab,Blue Crab,whole blue crabs|blue crabs|maryland blue crabs,shellfish,,,,150,,1 each,yes,
blueberry-juice,Blueberry Juice,blue berry juice|blueberry fruit juice,,sulphites,,,250,1 cup,,yes,
blueberry-juice,,,,,,,31,1 fl-oz,,no,usda:2709323
bluefin-tuna,Bluefin Tuna,bluefin|bluefin tuna loin|bluefin loin,fish,,,,170,,1 each,yes,
bluefish,Bluefish,whole bluefish|fresh bluefish,fish,,,,1400,,1 each,yes,
bluefish-fillet,Bluefish Fillet,bluefish filet|filet of bluefish|bluefish fillets,fish,,,,200,,1 each,yes,
chicken-breast-bone-in,Bone-In Chicken Breast,"split chicken breast|chicken breasts bone in|chicken brst bone in|ck breast bone in|ck brst bone in|bone-in skin-on chicken breast|airline chicken breast|chicken breast, bone-in",,,,,280,,1 each,yes,
chicken-thigh-bone-in,Bone-In Chicken Thigh,"bone-in skin-on chicken thigh|chicken thighs bone in skin on|ck thigh bone in skin on|chicken thigh bi so|skin-on chicken thigh|chicken thigh, bone-in skin-on",,,,,170,,1 each,yes,
leg-of-lamb-bone-in,Bone-In Leg of Lamb,leg of lamb bone in|lamb leg bone in,,,,,3200,,1 each,yes,
chicken-leg-boneless,Boneless Chicken Leg,"boneless chicken legs|chicken legs boneless|bnls chicken leg|ck leg bnls|boneless leg meat|chicken leg, boneless",,,,,150,,1 each,yes,
chicken-thigh-boneless,Boneless Chicken Thigh,"boneless skinless chicken thigh|chicken thigh bnls|ck thigh bnls|bnls chicken thigh|chicken thighs boneless|bnls skls chicken thigh|chicken thigh, boneless",,,,,110,,1 each,yes,
bosc-pear,Bosc Pear,bosc pears|brown pear,,,,,180,,1 each,yes,
bosc-pear,,,,,sliced,,140,1 cup,,no,usda:167778
bosc-pear,,,,,large,,219,,1 each,no,usda:167778
bosc-pear,,,,,medium,,179,,1 each,no,usda:167778
bosc-pear,,,,,small,,159,,1 each,no,usda:167778
boston-mackerel,Boston Mackerel,atlantic mackerel|whole boston mackerel,fish,,,,500,,1 each,yes,
bourbon,Bourbon,bourbon whiskey|kentucky bourbon,,gluten_cereals,,,27.8,1 fl-oz,,no,usda:174815
brandy,Brandy,brandy liquor|vs brandy,,sulphites,,,28,1 fl-oz,,no,usda:2710699
bratwurst,Bratwurst,bratwurst sausage|bratwursts|brats|brat sausage,,milk|wheat|gluten_cereals|sulphites|mustard|allium,,,85,,1 each,yes,
brazil-nut,Brazil Nut,brazil nuts|brazilnut,tree_nuts,,,,133,1 cup,,no,usda:170569
bread-and-butter-pickle,Bread and Butter Pickles,sweet pickle chips,,mustard|sulphites|allium,,,130,1 cup,,yes,
bread-and-butter-pickle,,,,,chopped,,160,1 cup,,no,usda:169378
breadfruit,Breadfruit,bread fruit|fresh breadfruit,,,,,1500,,1 each,yes,
breadfruit,,,,,,,220,1 cup,,no,usda:171714
breadfruit,,,,,small,,96,,0.25 each,no,usda:171714
brie,Brie,brie cheese|brie wheel|brie de meaux|double cream brie,milk,,,,120,1 cup,,yes,
brie,,,,,melted,,240,1 cup,,no,usda:172177
brie,,,,,sliced,,144,1 cup,,no,usda:172177
broccoli-rabe,Broccoli Rabe,rapini|broccoli raab|rabe,,,,,340,,1 bunch,yes,
broccoli-rabe,,,,,,,19,,1 stalk,no,usda:170381
broccoli-rabe,,,,,chopped,,40,1 cup,,no,usda:170381
brown-rice-flour,Brown Rice Flour,rice flour brown|whole grain rice flour,,,,,158,1 cup,,no,usda:168898
buckwheat-flour,Buckwheat Flour,buckwheat flours|soba flour|farine de sarrasin,,wheat|gluten_cereals,,,120,1 cup,,no,usda:170687
buckwheat-groats,Buckwheat Groats,buckwheat|kasha|whole buckwheat groats,,gluten_cereals,,,164,1 cup,,no,usda:170685
burdock-root,Burdock Root,burdock|gobo|burdock roots,,,,,150,,1 each,yes,
burdock-root,,,,,,,118,1 cup,,no,usda:169974
butterhead-lettuce,Butterhead Lettuce,butter lettuce|butterhead,,,,,163,,1 head,no,usda:168429
butterhead-lettuce,,,,,,,5,,1 leaf,no,usda:168429
butterhead-lettuce,,,,,large,,15,,1 leaf,no,usda:168429
butterhead-lettuce,,,,,medium,,7.5,,1 leaf,no,usda:168429
cabernet-wine,Cabernet Sauvignon,cabernet|red cabernet|cabernet wine,sulphites,,,,240,1 cup,,yes,
cabernet-wine,,,,,,,29.4,1 fl-oz,,no,usda:174833
calf-liver,Calf Liver,calves liver|calf livers|veal liver,,,,,170,,1 each,yes,
camembert,Camembert,camembert cheese|camembert wheel,milk,,,,250,,1 each,yes,
camembert,,,,,,,246,1 cup,,no,usda:172178
canadian-bacon,Canadian Bacon,back bacon|peameal bacon|canadian style bacon,,sulphites|milk|celery|soy,,,57,,2 slice,no,usda:167869
cane-syrup,Cane Syrup,cane sugar syrup|sugarcane syrup|steen's cane syrup,,sulphites,,,330,1 cup,,yes,
canned-apricot,Canned Apricot,canned apricots|canned apricots in syrup|tinned apricots,stone_fruit,sulphites,,,425,,1 can,yes,
canned-apricot,,,,,,,240,1 cup,,no,usda:171699
canned-apricot,,,,,halved,,258,1 cup,,no,usda:171699
canned-black-eyed-pea,Canned Black-Eyed Peas,canned black eye peas|black eye peas canned|tinned black eyed peas,legumes,,,,425,,1 can,yes,
canned-black-eyed-pea,,,,,,,240,1 cup,,no,usda:173760
canned-clam,Canned Clam,canned clams|chopped clams canned|tinned clams|canned clams in brine,mollusks,,,,184,,1 can,yes,
canned-clam,,,,,,,160,1 cup,,no,usda:171976
canned-corn,Canned Corn,canned corn kernels|tinned corn|whole kernel corn,,,,,425,,1 can,yes,
canned-corn,,,,,,,164,1 cup,,no,usda:169214
canned-green-chile,Canned Diced Green Chile,canned diced green chilies|diced green chiles|canned green chilies|green chiles in can|hatch green chiles canned,nightshades,,,,113,,1 can,yes,
canned-green-chile,,,,,chopped,,68,0.5 cup,,no,usda:170426
canned-great-northern-bean,Canned Great Northern Beans,canned great northerns|great northern beans canned,legumes,,,,439,,1 can,yes,
canned-great-northern-bean,,,,,,,262,1 cup,,no,usda:175192
canned-peach,Canned Peach,canned peaches|canned peaches in syrup|tinned peaches,stone_fruit,sulphites,,,425,,1 can,yes,
canned-peach,,,,,,,262,1 cup,,no,usda:169112
canned-pear,Canned Pear,canned pears|canned pears in syrup|tinned pears,,sulphites,,,425,,1 can,yes,
canned-pear,,,,,,,266,1 cup,,no,usda:169939
flour-00,00 Flour,double zero flour|doppio zero flour|pizza flour|oo flour,wheat|gluten_cereals,,,,125,1 cup,,yes,
acai,Acai,acai berry|acai berries|acai fruit|assai,,,,,140,1 cup,,yes,
acai-puree,Acai Puree,acai pulp|frozen acai puree|acai packs|puree acai,,,,,240,1 cup,,yes,
achiote-paste,Achiote Paste,annatto paste|recado rojo,,nightshades|wheat|gluten_cereals,,,16,1 tbsp,,yes,
achiote-powder,Achiote Powder,achiote|ground annatto|annatto powder|achiote ground,,nightshades|allium,,,2.5,1 tsp,,yes,
adobo-seasoning,Adobo Seasoning,adobo|adobo spice|adobo spice mix|adobo seasonings,allium,nightshades,,,4,1 tsp,,yes,
gouda-aged,Aged Gouda,aged gouda cheese|oude kaas,milk,,,,100,1 cup,,yes,
vinegar-sherry-aged,Aged Sherry Vinegar,aged sherry vin|reserva sherry vinegar|sherry vinegar aged,sulphites,,,,15,1 tbsp,,yes,
agretti,Agretti,monk's beard|barba di frate|salsola soda|fresh agretti,,,,,100,,1 bunch,yes,
aji-amarillo,Aji Amarillo,aji amarillo paste|aji amarillo pepper|yellow chili pepper,nightshades,,,,16,1 tbsp,,yes,
aji-dulce-pepper,Aji Dulce Pepper,aji dulce peppers|aji dulce|ajicito|sweet aji pepper,nightshades,,,,12,,1 each,yes,
aji-panca,Aji Panca,aji panca pepper|aji panca chili|dried aji panca|panca chile,nightshades,,,,5,,1 each,yes,
aji-panca-paste,Aji Panca Paste,aji panca pepper paste|pasta de aji panca|panca chile paste,nightshades,sulphites|allium,,,16,1 tbsp,,yes,
